season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2022,4,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,4.0,20.0,Collision,0.0,0 days 00:01:19.305000,0 days 00:01:18.990000,,12.899367088607592,17.41898734177215,False,0,False,16.0,0.13052631578947368,13.0,8.666666666666666,2,6.0,16.0,-0.11904761904761904,85.0,101.0,0.45698924731182794,0 days 00:01:27.999000,,0.779,0.5541666666666667,0.33275,0.2
2022,5,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,26.0,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,30.617283950617285,42.81975308641975,True,0,False,-2.0,0.12270394736842105,2.5,4.666666666666667,0,,-2.0,1.3294117647058823,156.0,31.0,0.8342245989304813,0 days 00:01:28.796000,0.195,0.2175,0.48366666666666674,-0.055749999999999744,0.6
2022,5,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,30.617283950617285,42.81975308641975,True,0,False,1.0,0.12270394736842105,2.5,8.666666666666666,0,,1.0,0.9647058823529412,113.0,74.0,0.6042780748663101,0 days 00:01:28.796000,0.0,0.095,0.548,-0.3374999999999999,0.6
2022,5,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,2.0,3.0,Finished,15.0,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,30.617283950617285,42.81975308641975,True,0,False,1.0,0.12270394736842105,2.5,8.666666666666666,0,,1.0,0.07058823529411765,85.0,101.0,0.45698924731182794,0 days 00:01:28.796000,0.19,0.095,0.548,-0.3374999999999999,0.6
2022,5,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,30.617283950617285,42.81975308641975,True,0,False,0.0,0.12270394736842105,2.5,4.666666666666667,0,,0.0,0.4939759036144578,58.0,103.0,0.36024844720496896,0 days 00:01:28.796000,0.24,0.2175,0.48366666666666674,-0.055749999999999744,0.6
2022,5,Miami Grand Prix,RUS,George Russell,Mercedes,12.0,5.0,Finished,10.0,0 days 00:01:30.490000,0 days 00:01:30.173000,,30.617283950617285,42.81975308641975,True,0,False,-7.0,0.12270394736842105,5.5,5.833333333333333,0,,-7.0,0.15625,102.0,64.0,0.6144578313253012,0 days 00:01:28.796000,,0.829,0.9199999999999998,,0.6
2022,5,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,6.0,6.0,Finished,8.0,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,30.617283950617285,42.81975308641975,True,0,False,0.0,0.12270394736842105,5.5,5.833333333333333,0,,0.0,-0.03571428571428571,109.0,77.0,0.5860215053763441,0 days 00:01:28.796000,0.829,0.829,0.9199999999999998,,0.6
2022,5,Miami Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,Finished,6.0,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,30.617283950617285,42.81975308641975,True,0,False,2.0,0.12270394736842105,13.5,11.0,0,,2.0,1.388235294117647,64.0,99.0,0.39263803680981596,0 days 00:01:28.796000,0.679,0.679,1.5594999999999999,,0.6
2022,5,Miami Grand Prix,OCO,Esteban Ocon,Alpine,20.0,8.0,Finished,4.0,,,,30.617283950617285,42.81975308641975,True,0,False,-12.0,0.12270394736842105,9.5,12.666666666666666,0,,-12.0,0.5,79.0,86.0,0.47878787878787876,0 days 00:01:28.796000,,,1.198,,0.6
2022,5,Miami Grand Prix,ALB,Alexander Albon,Williams,18.0,9.0,Finished,2.0,0 days 00:01:31.266000,,,30.617283950617285,42.81975308641975,True,0,False,-9.0,0.12270394736842105,11.5,12.666666666666666,0,,-9.0,-0.047619047619047616,87.0,55.0,0.6126760563380281,0 days 00:01:28.796000,,,,,0.6
2022,5,Miami Grand Prix,STR,Lance Stroll,Aston Martin,0.0,10.0,Finished,1.0,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,30.617283950617285,42.81975308641975,True,0,False,10.0,0.12270394736842105,13.5,12.666666666666666,0,,10.0,-1.2976190476190477,70.0,114.0,0.3804347826086957,0 days 00:01:28.796000,1.88,1.88,2.4715,,0.6
2022,5,Miami Grand Prix,ALO,Fernando Alonso,Alpine,11.0,11.0,Finished,0.0,0 days 00:01:30.407000,0 days 00:01:30.160000,,30.617283950617285,42.81975308641975,True,0,False,0.0,0.12270394736842105,9.5,12.666666666666666,0,,0.0,0.19148936170212766,93.0,54.0,0.6326530612244898,0 days 00:01:28.796000,,,1.198,,0.6
2022,5,Miami Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,Finished,0.0,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,30.617283950617285,42.81975308641975,True,0,False,3.0,0.12270394736842105,15.0,12.166666666666666,0,,3.0,1.0,42.0,75.0,0.358974358974359,0 days 00:01:28.796000,1.136,1.015,1.015,,0.6
2022,5,Miami Grand Prix,RIC,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,0 days 00:01:30.583000,0 days 00:01:30.310000,,30.617283950617285,42.81975308641975,True,0,False,-1.0,0.12270394736842105,16.0,10.666666666666666,0,,-1.0,0.43529411764705883,54.0,74.0,0.421875,0 days 00:01:28.796000,,0.954,1.1303333333333334,-0.022749999999999788,0.6
2022,5,Miami Grand Prix,LAT,Nicholas Latifi,Williams,19.0,14.0,Finished,0.0,0 days 00:01:31.325000,,,30.617283950617285,42.81975308641975,True,0,False,-5.0,0.12270394736842105,11.5,12.666666666666666,0,,-5.0,-0.7209302325581395,16.0,45.0,0.26229508196721313,0 days 00:01:28.796000,,,,,0.6
2022,5,Miami Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,Finished,0.0,0 days 00:01:30.645000,0 days 00:01:30.423000,,30.617283950617285,42.81975308641975,True,0,False,0.0,0.12270394736842105,15.5,14.0,0,,0.0,-0.4,29.0,13.0,0.6904761904761905,0 days 00:01:28.796000,,,1.165,,0.6
2022,5,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,Front wing,0.0,0 days 00:01:30.975000,,,30.617283950617285,42.81975308641975,True,0,False,0.0,0.12270394736842105,15.5,14.0,0,,0.0,1.2857142857142858,52.0,72.0,0.41935483870967744,0 days 00:01:28.796000,,,1.165,,0.6
2022,5,Miami Grand Prix,VET,Sebastian Vettel,Aston Martin,0.0,17.0,Collision,0.0,0 days 00:01:30.677000,0 days 00:01:30.214000,,30.617283950617285,42.81975308641975,True,0,False,17.0,0.12270394736842105,13.5,12.666666666666666,0,,17.0,0.891566265060241,48.0,53.0,0.4752475247524752,0 days 00:01:28.796000,,1.88,2.4715,,0.6
2022,5,Miami Grand Prix,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,Suspension,0.0,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,30.617283950617285,42.81975308641975,True,0,False,11.0,0.12270394736842105,15.0,12.166666666666666,0,,11.0,0.7529411764705882,105.0,82.0,0.5614973262032086,0 days 00:01:28.796000,0.894,1.015,1.015,,0.6
2022,5,Miami Grand Prix,NOR,Lando Norris,McLaren,8.0,19.0,Collision,0.0,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,30.617283950617285,42.81975308641975,True,0,False,11.0,0.12270394736842105,16.0,10.666666666666666,0,,11.0,0.53125,104.0,62.0,0.6265060240963856,0 days 00:01:28.796000,0.954,0.954,1.1303333333333334,-0.022749999999999788,0.6
2022,5,Miami Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,Water leak,0.0,0 days 00:01:31.020000,,,30.617283950617285,42.81975308641975,True,0,False,3.0,0.12270394736842105,13.5,11.0,0,,3.0,1.5,26.0,42.0,0.38235294117647056,0 days 00:01:28.796000,,0.679,1.5594999999999999,,0.6
2022,6,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,36.56585365853658,48.957317073170735,False,0,False,-1.0,0.09210526315789473,1.5,1.8333333333333333,4,2.5,-1.0,1.2906976744186047,156.0,31.0,0.8342245989304813,0 days 00:01:18.750000,0.323,0.49650000000000005,0.5395000000000002,-0.20400000000000007,0.2222222222222222
2022,6,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,19.0,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,36.56585365853658,48.957317073170735,False,0,False,-3.0,0.09210526315789473,1.5,1.8333333333333333,4,8.5,-3.0,0.4880952380952381,58.0,103.0,0.36024844720496896,0 days 00:01:18.750000,0.67,0.49650000000000005,0.5395000000000002,-0.20400000000000007,0.2222222222222222
2022,6,Spanish Grand Prix,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,36.56585365853658,48.957317073170735,False,0,False,-1.0,0.09210526315789473,4.0,6.0,3,16.0,-1.0,0.046153846153846156,102.0,64.0,0.6144578313253012,0 days 00:01:18.750000,0.643,0.7025,0.7657499999999997,,0.2222222222222222
2022,6,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,4.0,Finished,12.0,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,36.56585365853658,48.957317073170735,False,0,False,1.0,0.09210526315789473,12.0,9.166666666666666,4,7.0,1.0,0.08139534883720931,85.0,101.0,0.45698924731182794,0 days 00:01:18.750000,0.416,0.208,0.3606666666666667,-0.2855000000000001,0.2222222222222222
2022,6,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,36.56585365853658,48.957317073170735,False,0,False,-1.0,0.09210526315789473,4.0,6.0,4,1.0,-1.0,-0.03529411764705882,109.0,77.0,0.5860215053763441,0 days 00:01:18.750000,0.762,0.7025,0.7657499999999997,,0.2222222222222222
2022,6,Spanish Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,Finished,8.0,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,36.56585365853658,48.957317073170735,False,0,False,-1.0,0.09210526315789473,12.5,12.0,4,2.5,-1.0,1.3953488372093024,64.0,99.0,0.39263803680981596,0 days 00:01:18.750000,0.858,0.858,1.3256666666666665,-0.7909999999999997,0.2222222222222222
2022,6,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,12.0,7.0,Finished,6.0,0 days 00:01:20.880000,0 days 00:01:20.638000,,36.56585365853658,48.957317073170735,False,0,False,-5.0,0.09210526315789473,8.0,11.333333333333334,3,12.666666666666666,-5.0,0.3076923076923077,79.0,86.0,0.47878787878787876,0 days 00:01:18.750000,,,1.203,,0.2222222222222222
2022,6,Spanish Grand Prix,NOR,Lando Norris,McLaren,11.0,8.0,Finished,4.0,0 days 00:01:20.838000,0 days 00:01:20.471000,,36.56585365853658,48.957317073170735,False,0,False,-3.0,0.09210526315789473,10.0,12.166666666666666,3,12.666666666666666,-3.0,0.6923076923076923,104.0,62.0,0.6265060240963856,0 days 00:01:18.750000,,1.547,1.3128333333333333,0.054749999999999854,0.2222222222222222
2022,6,Spanish Grand Prix,ALO,Fernando Alonso,Alpine,20.0,9.0,+1 Lap,2.0,0 days 00:01:21.043000,,,36.56585365853658,48.957317073170735,False,3,True,-11.0,0.09210526315789473,8.0,11.333333333333334,2,12.5,-11.0,0.1875,93.0,54.0,0.6326530612244898,0 days 00:01:18.750000,,,1.203,,0.2222222222222222
2022,6,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,+1 Lap,1.0,0 days 00:01:20.707000,0 days 00:01:20.639000,,36.56585365853658,48.957317073170735,False,0,False,-3.0,0.09210526315789473,11.5,12.0,1,20.0,-3.0,1.0740740740740742,42.0,75.0,0.358974358974359,0 days 00:01:18.750000,,,1.015,,0.2222222222222222
2022,6,Spanish Grand Prix,VET,Sebastian Vettel,Aston Martin,16.0,11.0,+1 Lap,0.0,0 days 00:01:20.954000,,,36.56585365853658,48.957317073170735,False,0,False,-5.0,0.09210526315789473,13.0,11.833333333333334,4,7.0,-5.0,1.0833333333333333,48.0,53.0,0.4752475247524752,0 days 00:01:18.750000,,,2.4715,,0.2222222222222222
2022,6,Spanish Grand Prix,RIC,Daniel Ricciardo,McLaren,9.0,12.0,+1 Lap,0.0,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,36.56585365853658,48.957317073170735,False,0,False,3.0,0.09210526315789473,10.0,12.166666666666666,4,8.5,3.0,0.4186046511627907,54.0,74.0,0.421875,0 days 00:01:18.750000,1.547,1.547,1.3128333333333333,0.054749999999999854,0.2222222222222222
2022,6,Spanish Grand Prix,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,+1 Lap,0.0,0 days 00:01:20.719000,0 days 00:01:20.861000,,36.56585365853658,48.957317073170735,False,0,False,-1.0,0.09210526315789473,11.5,12.0,4,11.0,-1.0,0.872093023255814,105.0,82.0,0.5614973262032086,0 days 00:01:18.750000,,,1.015,,0.2222222222222222
2022,6,Spanish Grand Prix,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,+1 Lap,0.0,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,36.56585365853658,48.957317073170735,False,0,False,4.0,0.09210526315789473,15.5,14.666666666666666,1,18.0,4.0,-0.38461538461538464,29.0,13.0,0.6904761904761905,0 days 00:01:18.750000,1.618,1.2750000000000001,1.2199999999999998,,0.2222222222222222
2022,6,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,17.0,15.0,+1 Lap,0.0,0 days 00:01:21.418000,,,36.56585365853658,48.957317073170735,False,0,False,-2.0,0.09210526315789473,13.0,11.833333333333334,4,11.25,-2.0,-1.1647058823529413,70.0,114.0,0.3804347826086957,0 days 00:01:18.750000,,,2.4715,,0.2222222222222222
2022,6,Spanish Grand Prix,LAT,Nicholas Latifi,Williams,19.0,16.0,+2 Laps,0.0,0 days 00:01:21.915000,,,36.56585365853658,48.957317073170735,False,0,False,-3.0,0.09210526315789473,17.0,14.0,2,17.0,-3.0,-0.8181818181818182,16.0,45.0,0.26229508196721313,0 days 00:01:18.750000,,,,,0.2222222222222222
2022,6,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,+2 Laps,0.0,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,36.56585365853658,48.957317073170735,False,0,False,9.0,0.09210526315789473,15.5,14.666666666666666,3,9.333333333333334,9.0,1.265625,52.0,72.0,0.41935483870967744,0 days 00:01:18.750000,0.932,1.2750000000000001,1.2199999999999998,,0.2222222222222222
2022,6,Spanish Grand Prix,ALB,Alexander Albon,Williams,18.0,18.0,+2 Laps,0.0,0 days 00:01:21.645000,,,36.56585365853658,48.957317073170735,False,0,False,0.0,0.09210526315789473,17.0,14.0,2,9.5,0.0,-0.2558139534883721,87.0,55.0,0.6126760563380281,0 days 00:01:18.750000,,,,,0.2222222222222222
2022,6,Spanish Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,Power loss,0.0,0 days 00:01:20.476000,0 days 00:01:21.094000,,36.56585365853658,48.957317073170735,False,0,False,4.0,0.09210526315789473,12.5,12.0,0,,4.0,1.8,26.0,42.0,0.38235294117647056,0 days 00:01:18.750000,,0.858,1.3256666666666665,-0.7909999999999997,0.2222222222222222
2022,6,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,20.0,Turbo,0.0,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,36.56585365853658,48.957317073170735,False,0,False,19.0,0.09210526315789473,12.0,9.166666666666666,4,9.75,19.0,0.9651162790697675,113.0,74.0,0.6042780748663101,0 days 00:01:18.750000,0.0,0.208,0.3606666666666667,-0.2855000000000001,0.2222222222222222
2022,7,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,3.0,1.0,Finished,25.0,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,22.27469387755102,31.038367346938777,True,0,False,-2.0,0.028947368421052628,2.0,2.0,3,9.333333333333334,-2.0,0.4470588235294118,58.0,103.0,0.36024844720496896,0 days 00:01:11.376000,0.253,0.27149999999999996,0.3285000000000002,0.02700000000000002,0.5
2022,7,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,2.0,2.0,Finished,18.0,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,22.27469387755102,31.038367346938777,True,0,False,0.0,0.028947368421052628,3.0,5.833333333333333,3,6.0,0.0,0.09195402298850575,85.0,101.0,0.45698924731182794,0 days 00:01:11.376000,0.225,0.1125,0.13849999999999998,0.008750000000000025,0.5
2022,7,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,3.0,Finished,15.0,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,22.27469387755102,31.038367346938777,True,0,False,-1.0,0.028947368421052628,2.0,2.0,3,4.666666666666667,-1.0,1.264367816091954,156.0,31.0,0.8342245989304813,0 days 00:01:11.376000,0.29,0.27149999999999996,0.3285000000000002,0.02700000000000002,0.5
2022,7,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,22.27469387755102,31.038367346938777,True,0,False,3.0,0.028947368421052628,3.0,5.833333333333333,3,19.333333333333332,3.0,1.1724137931034482,113.0,74.0,0.6042780748663101,0 days 00:01:11.376000,0.0,0.1125,0.13849999999999998,0.008750000000000025,0.5
2022,7,Monaco Grand Prix,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,22.27469387755102,31.038367346938777,True,0,False,-1.0,0.028947368421052628,6.5,5.333333333333333,2,14.5,-1.0,0.030303030303030304,102.0,64.0,0.6144578313253012,0 days 00:01:11.376000,0.736,0.96,0.8304999999999998,0.06549999999999986,0.5
2022,7,Monaco Grand Prix,NOR,Lando Norris,McLaren,5.0,6.0,Finished,9.0,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,22.27469387755102,31.038367346938777,True,0,False,1.0,0.028947368421052628,9.5,11.833333333333334,2,7.0,1.0,0.6363636363636364,104.0,62.0,0.6265060240963856,0 days 00:01:11.376000,0.473,0.473,0.9913333333333333,-0.24049999999999985,0.5
2022,7,Monaco Grand Prix,ALO,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,22.27469387755102,31.038367346938777,True,0,False,0.0,0.028947368421052628,9.5,9.0,2,16.5,0.0,-0.04081632653061224,93.0,54.0,0.6326530612244898,0 days 00:01:11.376000,0.871,1.271,1.271,,0.5
2022,7,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,8.0,8.0,Finished,4.0,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,22.27469387755102,31.038367346938777,True,0,False,0.0,0.028947368421052628,6.5,5.333333333333333,3,3.6666666666666665,0.0,-0.046511627906976744,109.0,77.0,0.5860215053763441,0 days 00:01:11.376000,1.184,0.96,0.8304999999999998,0.06549999999999986,0.5
2022,7,Monaco Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,Finished,2.0,0 days 00:01:13.541000,0 days 00:01:12.909000,,22.27469387755102,31.038367346938777,True,0,False,-3.0,0.028947368421052628,12.5,12.833333333333334,3,9.0,-3.0,1.367816091954023,64.0,99.0,0.39263803680981596,0 days 00:01:11.376000,,,0.7684999999999997,,0.5
2022,7,Monaco Grand Prix,VET,Sebastian Vettel,Aston Martin,9.0,10.0,Finished,1.0,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,22.27469387755102,31.038367346938777,True,0,False,1.0,0.028947368421052628,12.0,12.833333333333334,3,3.0,1.0,1.011764705882353,48.0,53.0,0.4752475247524752,0 days 00:01:11.376000,1.356,1.356,1.6179999999999999,,0.5
2022,7,Monaco Grand Prix,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,Finished,0.0,0 days 00:01:13.660000,,,22.27469387755102,31.038367346938777,True,0,False,-6.0,0.028947368421052628,14.0,13.5,3,6.0,-6.0,0.8505747126436781,105.0,82.0,0.5614973262032086,0 days 00:01:11.376000,,,1.015,,0.5
2022,7,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,10.0,12.0,Finished,0.0,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,22.27469387755102,31.038367346938777,True,0,False,2.0,0.028947368421052628,9.5,9.0,2,7.5,2.0,0.22727272727272727,79.0,86.0,0.47878787878787876,0 days 00:01:11.376000,1.671,1.271,1.271,,0.5
2022,7,Monaco Grand Prix,RIC,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,0 days 00:01:13.338000,0 days 00:01:12.964000,,22.27469387755102,31.038367346938777,True,0,False,-1.0,0.028947368421052628,9.5,11.833333333333334,3,7.333333333333333,-1.0,0.4482758620689655,54.0,74.0,0.421875,0 days 00:01:11.376000,,0.473,0.9913333333333333,-0.24049999999999985,0.5
2022,7,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,18.0,14.0,Finished,0.0,0 days 00:01:13.678000,,,22.27469387755102,31.038367346938777,True,0,False,-4.0,0.028947368421052628,12.0,12.833333333333334,3,13.666666666666666,-4.0,-1.1744186046511629,70.0,114.0,0.3804347826086957,0 days 00:01:11.376000,,1.356,1.6179999999999999,,0.5
2022,7,Monaco Grand Prix,LAT,Nicholas Latifi,Williams,19.0,15.0,+1 Lap,0.0,0 days 00:01:14.403000,,,22.27469387755102,31.038367346938777,True,0,False,-4.0,0.028947368421052628,16.5,15.0,1,15.0,-4.0,-0.8666666666666667,16.0,45.0,0.26229508196721313,0 days 00:01:11.376000,,,,,0.5
2022,7,Monaco Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,+1 Lap,0.0,0 days 00:01:15.606000,,,22.27469387755102,31.038367346938777,True,0,False,-4.0,0.028947368421052628,12.5,12.833333333333334,0,,-4.0,2.1666666666666665,26.0,42.0,0.38235294117647056,0 days 00:01:11.376000,,,0.7684999999999997,,0.5
2022,7,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,+1 Lap,0.0,0 days 00:01:13.110000,0 days 00:01:12.797000,,22.27469387755102,31.038367346938777,True,0,False,6.0,0.028947368421052628,14.0,13.5,1,16.0,6.0,0.9285714285714286,42.0,75.0,0.358974358974359,0 days 00:01:11.376000,,,1.015,,0.5
2022,7,Monaco Grand Prix,ALB,Alexander Albon,Williams,16.0,18.0,Mechanical,0.0,0 days 00:01:13.611000,,,22.27469387755102,31.038367346938777,True,0,False,2.0,0.028947368421052628,16.5,15.0,1,8.0,2.0,-0.25,87.0,55.0,0.6126760563380281,0 days 00:01:11.376000,,,,,0.5
2022,7,Monaco Grand Prix,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,Accident,0.0,0 days 00:01:13.469000,0 days 00:01:13.081000,,22.27469387755102,31.038367346938777,True,0,False,4.0,0.028947368421052628,19.5,16.833333333333332,1,18.0,4.0,-0.2222222222222222,29.0,13.0,0.6904761904761905,0 days 00:01:11.376000,,,1.2750000000000001,,0.5
2022,7,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,Water pressure,0.0,0 days 00:01:13.069000,0 days 00:01:12.921000,,22.27469387755102,31.038367346938777,True,0,False,7.0,0.028947368421052628,19.5,16.833333333333332,2,13.5,7.0,1.3846153846153846,52.0,72.0,0.41935483870967744,0 days 00:01:11.376000,,,1.2750000000000001,,0.5
2022,8,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,25.0,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,25.43540372670808,47.14968944099379,False,0,False,-2.0,0.10289473684210526,1.5,1.6666666666666667,3,12.666666666666666,-2.0,1.2386363636363635,156.0,31.0,0.8342245989304813,0 days 00:01:41.359000,0.347,0.3145,0.3608333333333335,-0.09100000000000004,0.0
2022,8,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,19.0,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,25.43540372670808,47.14968944099379,False,0,False,0.0,0.10289473684210526,1.5,1.6666666666666667,3,3.3333333333333335,0.0,0.4186046511627907,58.0,103.0,0.36024844720496896,0 days 00:01:41.359000,0.282,0.3145,0.3608333333333335,-0.09100000000000004,0.0
